,Beta-decay fraction,Average beta decay energy,Beta-decay energy (keV),Half life (years),Isotope
1,1.0,5.69,6196.5938,3.2638730448449813e-08,115Rh
2,0.0,5.69,-8535.5871,5.450351104012979e-07,109Sb
3,0.0,5.69,-7540.0,1.901285268841737e-06,103In
4,1.0,5.69,6589.681,3.441326336603544e-08,127In
5,1.0,5.69,2301.6217,1.44497680431972e-05,162Tb
6,0.0,5.69,*,1.7428448297715922e-09,182Pb
7,0.0,5.69,-4374.0,7.922021953507237e-10,293Ts
8,0.0,5.69,-6282.8212,3.865946713311532e-15,218Th
10,0.0,5.69,-10001.0,1.0457068978629552e-07,125Pr
11,1.0,277.0,2308.4632,0.00015767358734504526,139Ba
12,0.0,2.39,-2654.2778,0.04651882272416153,103Pd
13,1.0,5.69,3530.0,6.30592947499176e-07,217Pb
14,0.0,5.69,-5265.0,5.165158313686718e-08,255Rf
15,0.0,5.69,-3669.1553,0.00035820214464978326,173Ta
16,1.0,36.7,2443.0767,2.3651988744391206e-05,151Nd
17,0.0,285.0,-1796.1707,0.00039698836413415466,150Tb
18,0.0,5.69,-2283.0,1.945648591781377e-06,228Np
19,0.0,5.69,-6090.0,1.5844043907014474e-07,138Eu
20,0.0,5.69,-2682.0,9.506426344208685e-07,285Cn
21,1.0,5.69,9138.8323,3.4223134839151262e-09,123Pd
22,1.0,5.69,5319.1425,1.3657565847846474e-07,145Ba
23,0.0,5.69,*,2.0280376200978526e-11,161Os
24,0.0,5.69,-1462.915,8.137500950642634e-05,190Au
25,0.0,6531.2,-1842.0267,1.069472963723477e-09,218Rn
26,0.0,5.69,-12059.0,1.4893401272593605e-07,138Gd
27,0.0,5.69,-7279.5556,6.717874616574136e-07,179Pt
28,0.0,5.69,5230.0,2.2181661469820262e-07,187Lu
29,0.0,5.69,-11203.9825,3.5490658351712425e-08,105Sb
30,2.3e-06,6946.8,714.8128,5.643648439678555e-11,215Po
31,0.0,5.69,-7051.8922,2.52870940755951e-06,191Pb
32,0.0,5.69,-7953.7897,2.188379344436839e-05,200Po
33,0.0,5.69,-7102.0,2.0533880903490757e-06,125La
34,0.0,637.0,-5101.834,6.71153699901133e-05,111Sn
35,0.0,5.69,13460.0,3.802570537683474e-10,125Ru
36,0.035,5.69,940.0,0.07611225188227241,260Md
37,0.0,5.69,-1254.5923,0.0006297056810403832,257Md
38,0.0,5.69,-6237.0,1.2770299389053664e-06,240Cf
39,0.0,5.69,*,7.288260197226657e-11,278Nh
40,0.0,5.69,-5158.9051,5.4757015742642024e-05,209Rn
41,1.0,5.69,5802.9994,3.6441300986133285e-08,157Nd
42,1.0,5.69,8339.0,1.9963495322838237e-08,162Pm
43,1.0,5.69,9140.0,4.6898369964762845e-09,138Sn
44,1.0,5.69,11796.0,3.802570537683474e-10,100Kr
45,0.0,5211.0,-672.8878,0.027156741957563315,225Ac
46,0.0,5.69,9741.0,2.8519279032626053e-09,161Pr
47,0.0,5.69,-883.5812,2.1484523537911628e-05,158Ho
48,0.0,5.69,-2606.9398,6.635485588257662e-06,114Sb
49,0.0,5.69,-9461.4321,9.782112708190737e-07,184Hg
50,1.0,5.69,5777.2167,2.978680254518721e-07,168Tb
51,1.0,5.69,8514.7483,2.135777118665551e-08,134Sb
52,0.0,5.69,*,2.9153040788906634e-08,246Md
53,0.0,6.7,-2470.3505,0.2544832306639288,185Os
54,1.0,5.69,8584.4751,6.0207366846655e-09,119Rh
55,0.0,5.69,7079.0,1.9012852688417368e-08,215Hg
56,1.0,5.69,3417.0,3.01036834233275e-06,177Tm
57,1.0,5.69,6830.3441,1.5844043907014474e-08,159Nd
58,0.0,5.69,-2697.0,6.654498440946079e-09,279Ds
59,0.0,5.69,*,1.901285268841737e-10,211Pa
60,0.0,5.69,-10042.8941,1.394275863817274e-07,109Te
61,1.0,5.69,4760.7564,4.277891854893908e-07,121Cd
62,0.0,5.69,-5275.824,1.6636246102365196e-05,143Sm
63,0.0,0.84,-1469.2244,1.37,173Lu
64,0.0,5.69,-9122.4943,3.01036834233275e-07,145Dy
66,1.0,5.69,3038.2698,1.5844043907014473e-06,223At
67,0.0,5.69,*,9.823307222348975e-11,284Fl
69,1.0,5.69,6401.7829,4.753213172104342e-08,100Nb
70,0.0,5.69,*,1.0045123837047177e-13,145Tm
71,0.0,5.69,-14187.0,3.168808781402895e-08,130Sm
72,1.5e-05,5.69,213.0,0.14124572210814512,258Md
73,1.0,5.69,3200.0,1.6794686541435342e-06,171Ho
74,0.0,534.0,-1513.6779,0.0001300479123887748,174Ta
75,0.0,5.69,-7626.1952,3.358937308287068e-07,163Ta
76,0.0,5.69,*,2.0597257079118815e-08,152Lu
77,0.0,5.69,-9435.7198,3.707506274241387e-09,177Hg
78,0.9523999999999999,21.1,1452.8946,0.2021081451060917,192Ir
