,Beta-decay energy (keV),Half life (years),Isotope,Beta-decay fraction,Half life (seconds),Power density (W/g),Evaluation,Half life (log(years))
0,-4783.388,0.00018385428549699598,75Br,0.0,5802.0,-367559.32437142555,0.0,-8.601367040741607
1,-589.4452,unknown,119Sn,0.0,unknown,unknown,0.0,0.0
2,-3482.2417,124.0,209Po,0.0,3913142400.0,-0.1423782393102078,0.0,4.820281565605037
3,14820.0,2.535047025122316e-10,57Ca,0.0,0.008,12543093259.343485,0.0,-22.095638742725257
4,1786.2812,0.0023762263289984027,133I,1.0,74987.99999999999,5989.094599793936,2882.351422285504,-6.0422416257058735
5,*,1.5844043907014475e-19,19Mg,0.0,5.0000000000000005e-12,unknown,0.0,-43.288908208917405
6,-5074.4052,5.798920069967298e-09,261Sg,0.0,0.183,-916699519.3170168,0.0,-18.965594131563673
7,378.0,230000.0,126Sn,1.0,7258248000000.0,1.3818510698570325e-05,7.679964078392588e-22,12.345834587905333
8,8954.1372,2.5984232007503735e-07,52Sc,1.0,8.2,673344189.8725163,5356005.410376741,-15.163190851152748
9,*,7.288260197226658e-12,269Ds,0.0,0.00022999999999999998,unknown,0.0,-25.644756254464035
10,-3416.5976,6.160164271047228e-06,138Pm,0.0,194.39999999999998,-4251099.05724534,0.0,-11.997407113396617
11,-1408.3152,0.00994277891854894,224Ra,0.0,313770.24,-670.0332936335595,0.0,-4.610908728115343
12,2866.0,0.0009924709103353866,184Ta,1.0,31319.999999999996,16629.859052628006,4495.925063363813,-6.915312855318216
13,-13858.4257,1.2998453621314676e-07,29P,0.0,4.102,-3584268227.024089,0.0,-15.855850345772767
14,-5888.3439,1.1946409105888913e-08,196At,0.0,0.377,-1218828728.2549434,0.0,-18.242835096957084
15,-8784.0,1.330899688189216e-07,153Yb,0.0,4.2,-421370586.1250432,0.0,-15.832240480133633
16,11806.0982,2.915304078890663e-09,18C,1.0,0.09199999999999998,31625179844.307175,783701.3457349,-19.653291707356054
17,3200.0,1.6794686541435342e-06,171Ho,1.0,52.99999999999999,11729998.380956622,7645.5646334237745,-13.297033091870833
18,-11277.0,1.5844043907014475e-15,165Ir,0.0,5e-08,-3297166962.3686824,0.0,-34.07856783694122
19,*,unknown,29Ar,0.0,unknown,unknown,0.0,0.0
20,-13165.0,unknown,68Br,0.0,unknown,unknown,0.0,0.0
21,*,3.168808781402895e-12,226Am,0.0,0.0001,unknown,0.0,-26.477665377399138
22,3620.0,7.922021953507237e-07,196W,0.0,24.999999999999996,24364783.990138605,0.0,-14.048449180554755
23,-1073.005,unknown,59Co,0.0,unknown,unknown,0.0,0.0
24,-4614.2543,0.0043417750399269905,147Gd,0.0,137016.0,-7660.702058626361,0.0,-5.4394720191107515
25,4063.0674,3.675818186427358e-07,165Gd,1.0,11.6,68906158.06804457,16249.356788400495,-14.816319907310637
26,3575.4729,0.00026180698151950717,132I,1.0,8262.0,109625.83532430191,23641.90225777393,-8.247903037466246
27,188.8936,0.01614,129I,1.0,509339.66400000005,96.1338874731304,3.7354257247075457,-4.126454616140334
28,-5050.0,1.0932390295839987e-06,248Fm,0.0,34.5,-19539881.13277483,0.0,-13.726365681385643
29,-7210.0126,4.3412680305219653e-07,181Au,0.0,13.699999999999998,-94809852.38232379,0.0,-14.649929172588877
30,15438.0995,3.802570537683474e-10,58Sc,1.0,0.012,12840949719.862335,116.41884149729603,-21.690173634617093
31,1627.1314,4.217050726290972e-05,155Sm,1.0,1330.7999999999997,263707.08849096356,1375.2824054276343,-10.073789461278635
32,*,unknown,30Ar,0.0,unknown,unknown,0.0,0.0
33,-2027.1499,0.0021571982660278347,135La,0.0,68076.0,-7375.8592313974505,0.0,-6.138944998308388
34,1408.2079,0.35373032169746743,123Sn,1.0,11162879.999999998,34.295896469136125,1785.4321286468044,-1.0392204592823076
35,18.59202,12.32,3H,1.0,388789632.0,0.533024810084994,0.9917463398137858,2.511223958105374
36,1072.1161,0.013963039014373716,183Ta,1.0,440640.0,444.5936263288121,239.2376631572193,-4.271341510900529
37,-1633.0,3.802570537683474e-10,277Hs,0.0,0.012,-284405322.028713,0.0,-21.690173634617093
38,260.091,0.445201916495551,45Ca,1.0,14049504.0,13.75651961867749,229.71893343375035,-0.8092273547931778
39,-381.6138,32650.0,231Pa,0.0,1030355640000.0,-5.361108258068352e-05,0.0,10.393600134704577
40,-2760.4655,unknown,17O,0.0,unknown,unknown,0.0,0.0
41,-7785.7166,0.00010970416001216822,104Cd,0.0,3462.0,-723021.9420226888,0.0,-9.1177232696868
42,665.0,3.168808781402895e-09,282Mt,0.0,0.09999999999999999,113652637.15648597,0.0,-19.569910098417
43,1949.1237,0.0002978553502167465,92Sr,1.0,9399.6,75367.29943215821,11312.668946384585,-8.118902591261763
44,-1533.0,1.5844043907014474e-07,292Mc,0.0,5.0,-32786176.438336663,0.0,-15.657887092988856
45,2427.4736,9.126169290440336e-06,237Th,1.0,287.99999999999994,1187812.6041120868,1273.8237739787387,-11.60436452528701
46,25661.0,6.33761756280579e-11,31F,0.0,0.002,39934034259.0587,0.0,-23.481933103845147
47,7409.3977,1.5844043907014474e-09,59Cr,1.0,0.049999999999999996,6058453566.835593,884.4707251995636,-20.263057278976948
48,1141.9038,0.0034029203741729407,193Os,1.0,107388.0,1842.3486389182847,246.41708437377443,-5.683121282452097
49,-4439.0,1.901285268841737e-12,279Cn,0.0,5.9999999999999995e-05,-767559842.5451576,0.0,-26.98849100116513
50,2292.9057,3.029381195021167e-06,74Zn,1.0,95.59999999999998,10798908.787150223,35010.74839027406,-12.7071521853656
51,-6090.0,3.168808781402895e-12,225Pu,0.0,0.0001,-1305768170.075245,0.0,-26.477665377399138
52,-4359.0237,3.390625396101097e-06,136Pm,0.0,106.99999999999999,-9984294.572327849,0.0,-12.59449617096105
53,-3830.6268,9.126169290440338e-05,155Ho,0.0,2880.0,-286912.9561269118,0.0,-9.301779432292964
54,-6081.2029,3.802570537683474e-06,137Pm,0.0,120.0,-12333625.497638779,0.0,-12.47983326264091
55,-3063.619,3.327249220473039e-05,167Yb,0.0,1049.9999999999998,-584039.753122062,0.0,-10.310779562271387
56,-7626.1952,3.358937308287068e-07,163Ta,0.0,10.599999999999998,-142872636.21993607,0.0,-14.906471004304935
57,6414.3615,2.829746241792785e-08,147Ba,1.0,0.8929999999999999,1136422247.1001909,33255.36023404085,-17.380493703528593
58,14170.0,9.506426344208685e-10,108Y,1.0,0.03,6329616505.287558,217.86328968252127,-20.773882902742937
59,-4429.1934,680.0,91Nb,0.0,21459168000.0,-0.07584496001144164,0.0,6.522092798170152
60,-3801.6487,2.832915050574188e-06,132Pr,0.0,89.4,-10730865.998202892,0.0,-12.774204323243488
61,*,1.1090830734910132e-10,189Po,0.0,0.0035,unknown,0.0,-22.922317315909726
62,6666.8252,6.4643699140619054e-09,116Ru,1.0,0.204,2679895515.337791,5199.148078042781,-18.856960290560878
63,1533.0836,9.772606281846527e-06,205Hg,1.0,308.4,809965.2971374139,495.9414904034376,-11.535927363733782
64,4916.7109,7.078485055897786e-05,38Cl,1.0,2233.7999999999997,1936583.2667599057,2575902.872817591,-9.55586555531623
65,-1562.0,1.2421730423099348e-07,258Lr,0.0,3.92,-47337026.72028956,0.0,-15.901233351620585
66,302.8501,0.011433264887063655,124I,0.0,360806.4,226.35398826387686,0.0,-4.471228200050471
67,-6693.5916,0.0002737850787132101,198Pb,0.0,8640.0,-130833.6995546815,0.0,-8.203167143624855
68,10162.0,2.5350470251223157e-09,113Mo,1.0,0.07999999999999999,4337675606.998617,1329.625300128618,-19.79305364973121
69,2602.2183,6.648794585139554e-06,55Cr,1.0,209.82,7527898.649708237,125386.28557649824,-11.921074985119617
70,-90.3151,2.1800000000000003e+21,136Xe,0.0,6.879556800000001e+28,-0.0,0.0,49.13361182967596
71,5750.0,6.33761756280579e-08,205Pt,0.0,1.9999999999999998,396327861.3881237,0.0,-16.57417782486301
72,11120.0,4.753213172104343e-10,124Ru,1.0,0.015,4326277823.942294,8.695710890806,-21.467030083302884
73,-8656.119,2.6237736710015967e-06,186Hg,0.0,82.79999999999998,-18716306.808951043,0.0,-12.850896944031742
74,1112.9469,0.0015503080082135523,109Pd,1.0,48924.0,6978.78271232315,1266.4644425085519,-6.469301652815703
75,-220.063,0.002144,237Np,0.0,67659.4944,-458.9067807681246,0.0,-6.145082035773582
76,-1980.2833,4.07,101Rh,0.0,128439432.00000001,-5.104630850521206,0.0,1.4036429994545037
77,-3621.5986,0.05538672142368241,230U,0.0,1747872.0,-301.2447802971835,0.0,-2.893415399451155
78,-4861.322,7.098131670342485e-11,222Th,0.0,0.00224,-1056410519.9185411,0.0,-23.368604418538144
79,-7661.0,9.506426344208684e-08,150Tm,0.0,2.9999999999999996,-508304117.045221,0.0,-16.168712716754847
80,-10365.0,3.034768169949552e-09,66As,0.0,0.09576999999999998,-7570843975.639346,0.0,-19.613130800871566
81,-4547.0,3.707506274241387e-05,244Cf,0.0,1170.0,-532448.2347774651,0.0,-10.202565977631155
82,-6188.0,6.33761756280579e-11,278Cn,0.0,0.002,-1073833163.9294064,0.0,-23.481933103845147
83,-5049.6529,unknown,98Ru,0.0,unknown,unknown,0.0,0.0
84,-358.0009,unknown,131Xe,0.0,unknown,unknown,0.0,0.0
85,6257.2889,1.4576520394453314e-07,52Ca,1.0,4.599999999999999,812029749.291314,1658354.6560697732,-15.741268701927908
86,-447.6529,1.907622886404543e+19,5He,0.0,6.02e+26,-0.0,0.0,44.394974671742965
87,3434.0,4.3539432656475775e-06,244Np,1.0,137.4,3416532.099692524,3291.5830197052046,-12.344428625634707
88,-10386.1805,3.517377747357213e-09,44V,0.0,0.11099999999999999,-11365556951.728203,0.0,-19.465550083092758
89,3026.0244,9.506426344208685e-07,233Ra,1.0,30.0,14310160.596690906,2517.592209162282,-13.8661276237608
90,17236.0,1.1344335437422363e-09,43P,1.0,0.0358,19337455686.436134,10556.869989053219,-20.59713239099844
91,-16491.0,1.749182447334398e-09,53Ni,0.0,0.0552,-15010698317.020792,0.0,-20.164117331122043
92,7488.4677,6.05242477247953e-07,82As,1.0,19.1,157016745.2717615,858274.3092368969,-14.317636670370371
93,*,1.1407711613050422e-09,203Ra,0.0,0.036,unknown,0.0,-20.591561345948982
94,1582.203,0.01054072553045859,127Sb,1.0,332640.0,1252.3921090834572,2300.5542689756703,-4.552508902331116
95,-900.2684,unknown,94Zr,0.0,unknown,unknown,0.0,0.0
96,12128.0,1.4798337009151519e-09,67Mn,1.0,0.0467,8732639528.103731,2158.1187636601007,-20.331336119730242
97,-9555.5564,1.7840393439298296e-07,196Po,0.0,5.629999999999999,-272450791.6144009,0.0,-15.539215563271357
98,7680.0,4.404644206150024e-09,152Ba,1.0,0.13899999999999998,2420879896.976022,1212.4175986723835,-19.2406063512744
99,-1376.6158,0.02652703627652293,131Cs,0.0,837129.6,-419.7641456595718,0.0,-3.6295908292279417
100,-39.811,0.03370294318959617,202Tl,0.0,1063584.0000000002,-6.196358614985117,0.0,-3.3901701104344464
101,-4086.9327,0.00019963495322838237,181Os,0.0,6299.999999999999,-119842.60349767773,0.0,-8.519020093043332
